Entity,Code,Year,"Share of the population using at least basic sanitation services, improved sanitation facilities which are not shared"
Indonesia,IDN,2002,44.41497
Indonesia,IDN,2003,46.541664
Indonesia,IDN,2004,48.686203
Indonesia,IDN,2005,50.84598
Indonesia,IDN,2006,53.021084
Indonesia,IDN,2007,55.20996
Indonesia,IDN,2008,57.412296
Indonesia,IDN,2009,59.62603
Indonesia,IDN,2010,61.845695
Indonesia,IDN,2011,64.05155
Indonesia,IDN,2012,66.26971
Indonesia,IDN,2013,68.49901
Indonesia,IDN,2014,70.73942
Indonesia,IDN,2015,72.98959
Indonesia,IDN,2016,75.2489
Indonesia,IDN,2017,77.51606
Indonesia,IDN,2018,79.790924
Indonesia,IDN,2019,82.0727
Indonesia,IDN,2020,84.361206
Indonesia,IDN,2021,86.65563
Indonesia,IDN,2022,88.15688
Iran,IRN,2000,78.21829
Iran,IRN,2001,78.973145
Iran,IRN,2002,79.71555
Iran,IRN,2003,80.44563
Iran,IRN,2004,81.16331
Iran,IRN,2005,81.8685
Iran,IRN,2006,82.5614
Iran,IRN,2007,83.23211
Iran,IRN,2008,83.88698
Iran,IRN,2009,84.53138
Iran,IRN,2010,85.165665
Iran,IRN,2011,85.7898
Iran,IRN,2012,86.40189
Iran,IRN,2013,87.003006
Iran,IRN,2014,87.59508
Iran,IRN,2015,88.17792
Iran,IRN,2016,88.751816
Iran,IRN,2017,89.31666
Iran,IRN,2018,89.69885
Iran,IRN,2019,90.02109
Iran,IRN,2020,90.26677
Iran,IRN,2021,90.31623
Iran,IRN,2022,90.36473
Iraq,IRQ,2000,70.50477
Iraq,IRQ,2001,71.07587
Iraq,IRQ,2002,71.64557
Iraq,IRQ,2003,72.213875
Iraq,IRQ,2004,72.780785
Iraq,IRQ,2005,74.44507
Iraq,IRQ,2006,76.121956
Iraq,IRQ,2007,77.81174
Iraq,IRQ,2008,79.51418
Iraq,IRQ,2009,81.22912
Iraq,IRQ,2010,82.96585
Iraq,IRQ,2011,84.71906
Iraq,IRQ,2012,86.48265
Iraq,IRQ,2013,88.256485
Iraq,IRQ,2014,90.040565
Iraq,IRQ,2015,91.834755
Iraq,IRQ,2016,93.63966
Iraq,IRQ,2017,95.45492
Iraq,IRQ,2018,96.99974
Iraq,IRQ,2019,97.86485
Iraq,IRQ,2020,98.49327
Iraq,IRQ,2021,98.49597
Iraq,IRQ,2022,98.49878
Ireland,IRL,2000,90.54517
Ireland,IRL,2001,90.48185
Ireland,IRL,2002,90.41756
Ireland,IRL,2003,90.35136
Ireland,IRL,2004,90.28431
Ireland,IRL,2005,90.21656
Ireland,IRL,2006,90.14873
Ireland,IRL,2007,90.08318
Ireland,IRL,2008,90.017105
Ireland,IRL,2009,89.950455
Ireland,IRL,2010,89.883286
Ireland,IRL,2011,89.81554
Ireland,IRL,2012,89.74721
Ireland,IRL,2013,89.67837
Ireland,IRL,2014,89.60895
Ireland,IRL,2015,89.539024
Ireland,IRL,2016,89.46847
Ireland,IRL,2017,89.39661
Ireland,IRL,2018,89.32326
Ireland,IRL,2019,89.30739
Ireland,IRL,2020,89.29065
Ireland,IRL,2021,89.27317
Ireland,IRL,2022,89.25487
Isle of Man,IMN,2000,100
Isle of Man,IMN,2001,100
Isle of Man,IMN,2002,100
Isle of Man,IMN,2003,100
Isle of Man,IMN,2004,100
Isle of Man,IMN,2005,100
Isle of Man,IMN,2006,100
Isle of Man,IMN,2007,100
Isle of Man,IMN,2008,100
Isle of Man,IMN,2009,100
Isle of Man,IMN,2010,100
Isle of Man,IMN,2011,100
Isle of Man,IMN,2012,100
Isle of Man,IMN,2013,100
Isle of Man,IMN,2014,100
Isle of Man,IMN,2015,100
Isle of Man,IMN,2016,100
Isle of Man,IMN,2017,100
Isle of Man,IMN,2018,100
Isle of Man,IMN,2019,100
Isle of Man,IMN,2020,100
Isle of Man,IMN,2021,100
Isle of Man,IMN,2022,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,99.99566
Israel,ISR,2012,99.98846
Israel,ISR,2013,99.98139
Israel,ISR,2014,99.97446
Israel,ISR,2015,99.96767
Israel,ISR,2016,99.96102
Israel,ISR,2017,99.95453
Israel,ISR,2018,99.9482
Israel,ISR,2019,99.94202
Israel,ISR,2020,99.93601
Israel,ISR,2021,99.93018
Israel,ISR,2022,99.92452
Italy,ITA,2000,99.885925
Italy,ITA,2001,99.88592
Italy,ITA,2002,99.8859
Italy,ITA,2003,99.88587
Italy,ITA,2004,99.88585
Italy,ITA,2005,99.885826
Italy,ITA,2006,99.8858
Italy,ITA,2007,99.88578
Italy,ITA,2008,99.88575
Italy,ITA,2009,99.885735
Italy,ITA,2010,99.885704
Italy,ITA,2011,99.88569
Italy,ITA,2012,99.885635
Italy,ITA,2013,99.885574
Italy,ITA,2014,99.88552
Italy,ITA,2015,99.88546
Italy,ITA,2016,99.8854
Italy,ITA,2017,99.88534
Italy,ITA,2018,99.885284
Italy,ITA,2019,99.88522
Italy,ITA,2020,99.88516
Italy,ITA,2021,99.88509
Italy,ITA,2022,99.88504
Jamaica,JAM,2000,82.720924
Jamaica,JAM,2001,82.82578
Jamaica,JAM,2002,82.92912
Jamaica,JAM,2003,83.03158
Jamaica,JAM,2004,83.274734
Jamaica,JAM,2005,83.516525
Jamaica,JAM,2006,83.75696
Jamaica,JAM,2007,83.996025
Jamaica,JAM,2008,84.23371
Jamaica,JAM,2009,84.470024
Jamaica,JAM,2010,84.70495
Jamaica,JAM,2011,84.938446
Jamaica,JAM,2012,85.16995
Jamaica,JAM,2013,85.399155
Jamaica,JAM,2014,85.62576
Jamaica,JAM,2015,85.84955
Jamaica,JAM,2016,86.07017
Jamaica,JAM,2017,86.28739
Jamaica,JAM,2018,86.49974
Jamaica,JAM,2019,86.63161
Jamaica,JAM,2020,86.60642
Jamaica,JAM,2021,86.580086
Jamaica,JAM,2022,86.5526
Japan,JPN,2000,100
Japan,JPN,2001,99.99956
Japan,JPN,2002,99.99661
Japan,JPN,2003,99.99367
Japan,JPN,2004,99.99072
Japan,JPN,2005,99.98778
Japan,JPN,2006,99.98483
Japan,JPN,2007,99.98188
Japan,JPN,2008,99.978935
Japan,JPN,2009,99.97599
Japan,JPN,2010,99.973045
Japan,JPN,2011,99.9701
Japan,JPN,2012,99.96715
Japan,JPN,2013,99.9642
Japan,JPN,2014,99.96126
Japan,JPN,2015,99.95831
Japan,JPN,2016,99.95537
Japan,JPN,2017,99.95242
Japan,JPN,2018,99.94947
Japan,JPN,2019,99.946526
Japan,JPN,2020,99.94358
Japan,JPN,2021,99.940636
Japan,JPN,2022,99.93769
Jordan,JOR,2000,98.73739
Jordan,JOR,2001,98.70595
Jordan,JOR,2002,98.65138
Jordan,JOR,2003,98.57306
Jordan,JOR,2004,98.49476
Jordan,JOR,2005,98.40641
Jordan,JOR,2006,98.315125
Jordan,JOR,2007,98.22613
Jordan,JOR,2008,98.139206
Jordan,JOR,2009,98.054085
Jordan,JOR,2010,97.970604
Jordan,JOR,2011,97.88854
Jordan,JOR,2012,97.80773
Jordan,JOR,2013,97.72794
Jordan,JOR,2014,97.64909
Jordan,JOR,2015,97.56282
Jordan,JOR,2016,97.47697
Jordan,JOR,2017,97.39147
Jordan,JOR,2018,97.30632
Jordan,JOR,2019,97.22149
Jordan,JOR,2020,97.13695
Jordan,JOR,2021,97.14098
Jordan,JOR,2022,97.14488
Kazakhstan,KAZ,2000,96.80302
Kazakhstan,KAZ,2001,96.80273
Kazakhstan,KAZ,2002,96.862366
Kazakhstan,KAZ,2003,96.92186
Kazakhstan,KAZ,2004,96.981224
Kazakhstan,KAZ,2005,97.05066
Kazakhstan,KAZ,2006,97.11996
Kazakhstan,KAZ,2007,97.189125
Kazakhstan,KAZ,2008,97.25816
Kazakhstan,KAZ,2009,97.32708
Kazakhstan,KAZ,2010,97.395874
Kazakhstan,KAZ,2011,97.464516
Kazakhstan,KAZ,2012,97.533035
Kazakhstan,KAZ,2013,97.601425
Kazakhstan,KAZ,2014,97.6697
Kazakhstan,KAZ,2015,97.73782
Kazakhstan,KAZ,2016,97.805824
Kazakhstan,KAZ,2017,97.8737
Kazakhstan,KAZ,2018,97.871895
Kazakhstan,KAZ,2019,97.8697
Kazakhstan,KAZ,2020,97.86712
Kazakhstan,KAZ,2021,97.86417
Kazakhstan,KAZ,2022,97.86085
Kenya,KEN,2000,28.053165
Kenya,KEN,2001,28.365606
Kenya,KEN,2002,28.733595
Kenya,KEN,2003,29.103315
Kenya,KEN,2004,29.474804
Kenya,KEN,2005,29.848047
Kenya,KEN,2006,30.22314
Kenya,KEN,2007,30.60012
Kenya,KEN,2008,30.979034
Kenya,KEN,2009,31.35986
Kenya,KEN,2010,31.742699
Kenya,KEN,2011,32.12776
Kenya,KEN,2012,32.515076
Kenya,KEN,2013,32.904774
Kenya,KEN,2014,33.29685
Kenya,KEN,2015,33.6914
Kenya,KEN,2016,34.088493
Kenya,KEN,2017,34.488205
Kenya,KEN,2018,34.89064
Kenya,KEN,2019,35.295795
Kenya,KEN,2020,35.70382
Kenya,KEN,2021,36.114758
Kenya,KEN,2022,36.52872
Kiribati,KIR,2000,32.79977
Kiribati,KIR,2001,33.697254
Kiribati,KIR,2002,34.458134
Kiribati,KIR,2003,35.219063
Kiribati,KIR,2004,35.979774
Kiribati,KIR,2005,36.740025
Kiribati,KIR,2006,37.611664
Kiribati,KIR,2007,38.5628
Kiribati,KIR,2008,39.1672
Kiribati,KIR,2009,39.745018
Kiribati,KIR,2010,40.296272
Kiribati,KIR,2011,40.820732
Kiribati,KIR,2012,41.318157
Kiribati,KIR,2013,41.787647
Kiribati,KIR,2014,42.22958
Kiribati,KIR,2015,42.643612
Kiribati,KIR,2016,43.027576
Kiribati,KIR,2017,43.381355
Kiribati,KIR,2018,43.70568
Kiribati,KIR,2019,44.00101
Kiribati,KIR,2020,44.26763
Kiribati,KIR,2021,44.506157
Kiribati,KIR,2022,45.182053
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kuwait,KWT,2018,100
Kuwait,KWT,2019,100
Kuwait,KWT,2020,100
Kuwait,KWT,2021,100
Kuwait,KWT,2022,100
Kyrgyzstan,KGZ,2000,92.29962
Kyrgyzstan,KGZ,2001,92.29962
Kyrgyzstan,KGZ,2002,92.56702
Kyrgyzstan,KGZ,2003,92.83443
Kyrgyzstan,KGZ,2004,93.10184
Kyrgyzstan,KGZ,2005,93.4672
Kyrgyzstan,KGZ,2006,93.83309
Kyrgyzstan,KGZ,2007,94.19954
Kyrgyzstan,KGZ,2008,94.566536
Kyrgyzstan,KGZ,2009,94.934044
Kyrgyzstan,KGZ,2010,95.3014
Kyrgyzstan,KGZ,2011,95.66837
Kyrgyzstan,KGZ,2012,96.03471
Kyrgyzstan,KGZ,2013,96.40026
Kyrgyzstan,KGZ,2014,96.76477
Kyrgyzstan,KGZ,2015,97.12802
Kyrgyzstan,KGZ,2016,97.43365
Kyrgyzstan,KGZ,2017,97.54907
Kyrgyzstan,KGZ,2018,97.66373
Kyrgyzstan,KGZ,2019,97.77772
Kyrgyzstan,KGZ,2020,97.891045
Kyrgyzstan,KGZ,2021,97.87836
Kyrgyzstan,KGZ,2022,97.86457
Land Locked Developing Countries,,2000,33.203186
Land Locked Developing Countries,,2001,33.57614
Land Locked Developing Countries,,2002,34.032986
Land Locked Developing Countries,,2003,34.480965
Land Locked Developing Countries,,2004,34.972366
Land Locked Developing Countries,,2005,35.55419
Land Locked Developing Countries,,2006,36.143238
Land Locked Developing Countries,,2007,36.76813
Land Locked Developing Countries,,2008,37.403484
Land Locked Developing Countries,,2009,38.047215
Land Locked Developing Countries,,2010,38.696285
Land Locked Developing Countries,,2011,38.576015
Land Locked Developing Countries,,2012,39.214478
Land Locked Developing Countries,,2013,39.866405
Land Locked Developing Countries,,2014,40.533756
Land Locked Developing Countries,,2015,41.210518
Land Locked Developing Countries,,2016,41.847477
Land Locked Developing Countries,,2017,42.493103
Land Locked Developing Countries,,2018,43.13026
Land Locked Developing Countries,,2019,43.74638
Land Locked Developing Countries,,2020,44.23308
Land Locked Developing Countries,,2021,44.777138
Land Locked Developing Countries,,2022,45.030178
Laos,LAO,2000,28.314817
Laos,LAO,2001,31.326418
Laos,LAO,2002,34.328278
Laos,LAO,2003,37.31721
Laos,LAO,2004,40.29335
Laos,LAO,2005,43.16435
Laos,LAO,2006,45.84715
Laos,LAO,2007,48.514515
Laos,LAO,2008,51.167767
Laos,LAO,2009,53.80535
Laos,LAO,2010,56.428192
Laos,LAO,2011,59.036392
Laos,LAO,2012,61.63042
Laos,LAO,2013,64.20895
Laos,LAO,2014,66.77321
Laos,LAO,2015,69.323
Laos,LAO,2016,71.85881
Laos,LAO,2017,74.37984
Laos,LAO,2018,76.88628
Laos,LAO,2019,78.94809
Laos,LAO,2020,79.13544
Laos,LAO,2021,79.32396
Laos,LAO,2022,79.51363
Latin America and the Caribbean (SDG),,2000,74.65008
Latin America and the Caribbean (SDG),,2001,75.44581
Latin America and the Caribbean (SDG),,2002,76.18003
Latin America and the Caribbean (SDG),,2003,76.910965
Latin America and the Caribbean (SDG),,2004,77.63631
Latin America and the Caribbean (SDG),,2005,78.37095
Latin America and the Caribbean (SDG),,2006,79.102455
Latin America and the Caribbean (SDG),,2007,79.83811
Latin America and the Caribbean (SDG),,2008,80.56851
Latin America and the Caribbean (SDG),,2009,81.29852
Latin America and the Caribbean (SDG),,2010,82.025826
Latin America and the Caribbean (SDG),,2011,82.7503
Latin America and the Caribbean (SDG),,2012,83.46675
Latin America and the Caribbean (SDG),,2013,84.174706
Latin America and the Caribbean (SDG),,2014,84.8778
Latin America and the Caribbean (SDG),,2015,85.575676
Latin America and the Caribbean (SDG),,2016,86.26594
Latin America and the Caribbean (SDG),,2017,86.40839
Latin America and the Caribbean (SDG),,2018,87.07329
Latin America and the Caribbean (SDG),,2019,87.740005
Latin America and the Caribbean (SDG),,2020,88.35802
Latin America and the Caribbean (SDG),,2021,89.130936
Latin America and the Caribbean (SDG),,2022,89.52421
Latvia,LVA,2000,87.53536
Latvia,LVA,2001,87.50957
Latvia,LVA,2002,87.928986
Latvia,LVA,2003,88.26266
Latvia,LVA,2004,88.544815
Latvia,LVA,2005,88.82418
Latvia,LVA,2006,89.075584
Latvia,LVA,2007,89.31975
Latvia,LVA,2008,89.56349
Latvia,LVA,2009,89.8144
Latvia,LVA,2010,90.071754
Latvia,LVA,2011,90.32743
Latvia,LVA,2012,90.58126
Latvia,LVA,2013,90.83324
Latvia,LVA,2014,91.08324
Latvia,LVA,2015,91.51933
Latvia,LVA,2016,91.95677
Latvia,LVA,2017,92.39536
Latvia,LVA,2018,92.40346
Latvia,LVA,2019,92.413124
Latvia,LVA,2020,92.42437
Latvia,LVA,2021,92.43718
Least Developed Countries,,2000,21.032455
Least Developed Countries,,2001,21.748562
Least Developed Countries,,2002,22.573023
Least Developed Countries,,2003,23.392666
Least Developed Countries,,2004,24.209442
Least Developed Countries,,2005,25.124403
Least Developed Countries,,2006,26.030691
Least Developed Countries,,2007,26.914394
Least Developed Countries,,2008,27.815315
Least Developed Countries,,2009,28.717222
Least Developed Countries,,2010,29.621763
Least Developed Countries,,2011,30.23998
Least Developed Countries,,2012,31.12524
Least Developed Countries,,2013,32.008038
Least Developed Countries,,2014,32.895473
Least Developed Countries,,2015,33.778797
Least Developed Countries,,2016,34.66153
Least Developed Countries,,2017,35.53852
Least Developed Countries,,2018,36.36596
Least Developed Countries,,2019,37.15015
Least Developed Countries,,2020,37.887028
Least Developed Countries,,2021,40.911686
Least Developed Countries,,2022,41.37959
Lebanon,LBN,2000,76.92373
Lebanon,LBN,2001,76.92373
Lebanon,LBN,2002,76.92373
Lebanon,LBN,2003,78.23291
Lebanon,LBN,2004,79.54208
Lebanon,LBN,2005,80.851265
Lebanon,LBN,2006,82.160446
Lebanon,LBN,2007,83.46962
Lebanon,LBN,2008,84.7788
Lebanon,LBN,2009,86.087975
Lebanon,LBN,2010,87.397156
Lebanon,LBN,2011,88.70634
Lebanon,LBN,2012,90.01551
Lebanon,LBN,2013,91.32469
Lebanon,LBN,2014,92.63387
Lebanon,LBN,2015,93.94305
Lebanon,LBN,2016,95.25223
Lebanon,LBN,2017,96.5614
Lebanon,LBN,2018,97.87058
Lebanon,LBN,2019,99.06738
Lebanon,LBN,2020,99.2
Lebanon,LBN,2021,99.2
Lebanon,LBN,2022,99.2
Lesotho,LSO,2000,8.050813
Lesotho,LSO,2001,10.413887
Lesotho,LSO,2002,12.767156
Lesotho,LSO,2003,15.06599
Lesotho,LSO,2004,17.340017
Lesotho,LSO,2005,19.588568
Lesotho,LSO,2006,21.811848
Lesotho,LSO,2007,24.001076
Lesotho,LSO,2008,26.166523
Lesotho,LSO,2009,28.307877
Lesotho,LSO,2010,30.425304
Lesotho,LSO,2011,32.518658
Lesotho,LSO,2012,34.58343
Lesotho,LSO,2013,36.626442
Lesotho,LSO,2014,38.64773
Lesotho,LSO,2015,40.64731
Lesotho,LSO,2016,42.625153
Lesotho,LSO,2017,44.581295
Lesotho,LSO,2018,46.515594
Lesotho,LSO,2019,48.427925
Lesotho,LSO,2020,50.318073
Lesotho,LSO,2021,50.298866
Lesotho,LSO,2022,50.279194
Liberia,LBR,2000,12.053427
Liberia,LBR,2001,12.353889
Liberia,LBR,2002,12.657391
Liberia,LBR,2003,12.963532
Liberia,LBR,2004,13.27253
Liberia,LBR,2005,13.584175
Liberia,LBR,2006,14.042977
Liberia,LBR,2007,14.508508
Liberia,LBR,2008,14.980498
Liberia,LBR,2009,15.461388
Liberia,LBR,2010,15.951199
Liberia,LBR,2011,16.45018
Liberia,LBR,2012,16.957891
Liberia,LBR,2013,17.474808
Liberia,LBR,2014,18.000475
Liberia,LBR,2015,18.535133
Liberia,LBR,2016,19.078783
Liberia,LBR,2017,19.630945
Liberia,LBR,2018,20.192091
Liberia,LBR,2019,20.761974
Liberia,LBR,2020,21.340576
Liberia,LBR,2021,21.927887
Liberia,LBR,2022,22.523382
Libya,LBY,2000,90.30507
Libya,LBY,2001,90.41988
Libya,LBY,2002,90.5347
Libya,LBY,2003,90.64951
Libya,LBY,2004,90.76433
Libya,LBY,2005,90.87914
Libya,LBY,2006,90.99396
Libya,LBY,2007,91.10877
Libya,LBY,2008,91.22359
Libya,LBY,2009,91.3384
Libya,LBY,2010,91.45322
Libya,LBY,2011,91.56803
Libya,LBY,2012,91.682846
Libya,LBY,2013,91.79766
Libya,LBY,2014,91.912476
Libya,LBY,2015,92.02729
Libya,LBY,2016,92.10429
Libya,LBY,2017,92.10515
Libya,LBY,2018,92.106
Libya,LBY,2019,92.106
Libya,LBY,2020,92.106
Libya,LBY,2021,92.106
Libya,LBY,2022,92.106
Liechtenstein,LIE,2000,99.95
Liechtenstein,LIE,2001,99.95
Liechtenstein,LIE,2002,99.95
Liechtenstein,LIE,2003,99.95
Liechtenstein,LIE,2004,99.95
Liechtenstein,LIE,2005,99.95
Liechtenstein,LIE,2006,99.95
Liechtenstein,LIE,2007,99.95
Liechtenstein,LIE,2008,99.95
Liechtenstein,LIE,2009,99.95
Liechtenstein,LIE,2010,99.95
Liechtenstein,LIE,2011,99.95
Liechtenstein,LIE,2012,99.95
Liechtenstein,LIE,2013,99.95
Liechtenstein,LIE,2014,99.95
Liechtenstein,LIE,2015,99.95
Liechtenstein,LIE,2016,99.95
Liechtenstein,LIE,2017,99.95
Liechtenstein,LIE,2018,99.95
Liechtenstein,LIE,2019,99.95
Liechtenstein,LIE,2020,99.95
Liechtenstein,LIE,2021,99.95
Liechtenstein,LIE,2022,99.95
Lithuania,LTU,2000,84.63924
Lithuania,LTU,2001,85.06392
Lithuania,LTU,2002,85.48361
Lithuania,LTU,2003,85.9049
Lithuania,LTU,2004,86.32777
Lithuania,LTU,2005,86.77068
Lithuania,LTU,2006,87.23198
Lithuania,LTU,2007,87.69205
Lithuania,LTU,2008,88.15087
Lithuania,LTU,2009,88.646416
Lithuania,LTU,2010,89.1284
Lithuania,LTU,2011,89.62512
Lithuania,LTU,2012,90.14628
Lithuania,LTU,2013,90.6659
Lithuania,LTU,2014,91.18417
Lithuania,LTU,2015,91.701065
Lithuania,LTU,2016,92.218376
Lithuania,LTU,2017,92.73569
Lithuania,LTU,2018,93.252464
Lithuania,LTU,2019,93.768326
Lithuania,LTU,2020,94.28306
Lithuania,LTU,2021,94.79596
Lithuania,LTU,2022,95.30674
Low-income countries,,2000,22.123856
Low-income countries,,2001,22.30441
Low-income countries,,2002,23.284042
Low-income countries,,2003,23.541664
Low-income countries,,2004,23.819265
Low-income countries,,2005,24.26082
Low-income countries,,2006,24.760778
Low-income countries,,2007,25.324593
Low-income countries,,2008,25.8601
Low-income countries,,2009,26.350853
Low-income countries,,2010,26.859962
Low-income countries,,2011,26.949383
Low-income countries,,2012,27.377102
Low-income countries,,2013,27.703272
Low-income countries,,2014,28.025291
Low-income countries,,2015,28.425947
Low-income countries,,2016,28.906864
Low-income countries,,2017,29.41513
Low-income countries,,2018,29.89116
Low-income countries,,2019,30.402487
Low-income countries,,2020,30.850214
Low-income countries,,2021,35.064106
Low-income countries,,2022,35.451042
Lower-middle-income countries,,2000,31.60177
Lower-middle-income countries,,2001,33.26086
Lower-middle-income countries,,2002,35.057384
Lower-middle-income countries,,2003,36.871426
Lower-middle-income countries,,2004,38.706944
Lower-middle-income countries,,2005,40.55762
Lower-middle-income countries,,2006,42.424423
Lower-middle-income countries,,2007,44.325024
Lower-middle-income countries,,2008,46.230057
Lower-middle-income countries,,2009,48.14366
Lower-middle-income countries,,2010,50.064323
Lower-middle-income countries,,2011,51.992252
Lower-middle-income countries,,2012,53.922585
Lower-middle-income countries,,2013,55.869328
Lower-middle-income countries,,2014,57.829433
Lower-middle-income countries,,2015,59.782887
Lower-middle-income countries,,2016,61.72307
Lower-middle-income countries,,2017,63.612137
Lower-middle-income countries,,2018,65.45698
Lower-middle-income countries,,2019,67.278305
Lower-middle-income countries,,2020,69.0728
Lower-middle-income countries,,2021,70.83288
Lower-middle-income countries,,2022,72.47928
Luxembourg,LUX,2000,97.711365
Luxembourg,LUX,2001,97.70216
Luxembourg,LUX,2002,97.69531
Luxembourg,LUX,2003,97.68867
Luxembourg,LUX,2004,97.681435
Luxembourg,LUX,2005,97.67411
Luxembourg,LUX,2006,97.66695
Luxembourg,LUX,2007,97.65996
Luxembourg,LUX,2008,97.65313
Luxembourg,LUX,2009,97.6465
Luxembourg,LUX,2010,97.640015
Luxembourg,LUX,2011,97.63368
Luxembourg,LUX,2012,97.62759
Luxembourg,LUX,2013,97.62176
Luxembourg,LUX,2014,97.61614
Luxembourg,LUX,2015,97.61074
Luxembourg,LUX,2016,97.605545
Luxembourg,LUX,2017,97.60055
Luxembourg,LUX,2018,97.59733
Luxembourg,LUX,2019,97.59426
Luxembourg,LUX,2020,97.591354
Luxembourg,LUX,2021,97.58857
Luxembourg,LUX,2022,97.58593
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,100
Macao,MAC,2004,100
Macao,MAC,2005,100
Macao,MAC,2006,100
Macao,MAC,2007,100
Macao,MAC,2008,100
Macao,MAC,2009,100
Macao,MAC,2010,100
Macao,MAC,2011,100
Macao,MAC,2012,100
Macao,MAC,2013,100
Macao,MAC,2014,100
Macao,MAC,2015,100
Macao,MAC,2016,100
Macao,MAC,2017,100
Macao,MAC,2018,100
Macao,MAC,2019,100
Macao,MAC,2020,100
Macao,MAC,2021,100
Macao,MAC,2022,100
Madagascar,MDG,2000,3.8245227
Madagascar,MDG,2001,4.276235
Madagascar,MDG,2002,4.729025
Madagascar,MDG,2003,5.183445
Madagascar,MDG,2004,5.638795
Madagascar,MDG,2005,6.1211743
Madagascar,MDG,2006,6.6062603
Madagascar,MDG,2007,7.094046
Madagascar,MDG,2008,7.584774
Madagascar,MDG,2009,8.078092
Madagascar,MDG,2010,8.574233
Madagascar,MDG,2011,9.0731735
Madagascar,MDG,2012,9.574977
Madagascar,MDG,2013,10.079611
Madagascar,MDG,2014,10.58723
Madagascar,MDG,2015,11.097698
Madagascar,MDG,2016,11.611171
Madagascar,MDG,2017,12.127604
Madagascar,MDG,2018,12.647045
Madagascar,MDG,2019,13.169337
Madagascar,MDG,2020,13.694739
Madagascar,MDG,2021,14.222967
Madagascar,MDG,2022,14.754285
Malawi,MWI,2000,9.3511915
Malawi,MWI,2001,9.353027
Malawi,MWI,2002,9.354806
Malawi,MWI,2003,9.356701
Malawi,MWI,2004,9.358538
Malawi,MWI,2005,11.643018
Malawi,MWI,2006,13.919518
Malawi,MWI,2007,16.188189
Malawi,MWI,2008,18.448866
Malawi,MWI,2009,20.703001
Malawi,MWI,2010,22.95022
Malawi,MWI,2011,25.190252
Malawi,MWI,2012,27.422604
Malawi,MWI,2013,29.647062
Malawi,MWI,2014,31.86306
Malawi,MWI,2015,34.070404
Malawi,MWI,2016,36.26849
Malawi,MWI,2017,38.457066
Malawi,MWI,2018,40.635674
Malawi,MWI,2019,42.803837
Malawi,MWI,2020,44.96115
Malawi,MWI,2021,47.107124
Malawi,MWI,2022,49.241287
Malaysia,MYS,2000,93.10424
Malaysia,MYS,2001,93.28163
Malaysia,MYS,2002,93.45575
Malaysia,MYS,2003,93.62669
Malaysia,MYS,2004,93.79449
Malaysia,MYS,2005,93.95906
Malaysia,MYS,2006,94.120575
Malaysia,MYS,2007,94.27904
Malaysia,MYS,2008,94.43452
Malaysia,MYS,2009,94.587
Malaysia,MYS,2010,94.73658
Malaysia,MYS,2011,94.880714
Malaysia,MYS,2012,95.02211
Malaysia,MYS,2013,95.16127
Malaysia,MYS,2014,95.2983
Malaysia,MYS,2015,95.4332
Malaysia,MYS,2016,95.566025
Malaysia,MYS,2017,95.69194
Malaysia,MYS,2018,95.81885
Malaysia,MYS,2019,95.88023
Malaysia,MYS,2020,95.938805
Malaysia,MYS,2021,95.9947
Malaysia,MYS,2022,95.99613
Maldives,MDV,2000,74.85342
Maldives,MDV,2001,76.26215
Maldives,MDV,2002,77.65151
Maldives,MDV,2003,79.01985
Maldives,MDV,2004,80.36645
Maldives,MDV,2005,81.68923
Maldives,MDV,2006,82.94543
Maldives,MDV,2007,84.0726
Maldives,MDV,2008,85.333496
Maldives,MDV,2009,86.58907
Maldives,MDV,2010,87.83942
Maldives,MDV,2011,89.084435
Maldives,MDV,2012,90.32413
Maldives,MDV,2013,91.55807
Maldives,MDV,2014,92.7865
Maldives,MDV,2015,93.973495
Maldives,MDV,2016,95.06129
Maldives,MDV,2017,96.13976
Maldives,MDV,2018,97.208855
Maldives,MDV,2019,98.268425
Maldives,MDV,2020,99.15534
Maldives,MDV,2021,99.70016
Maldives,MDV,2022,99.70054
Mali,MLI,2000,15.410191
Mali,MLI,2001,16.694191
Mali,MLI,2002,18.012127
Mali,MLI,2003,19.362911
Mali,MLI,2004,20.74647
Mali,MLI,2005,22.160933
Mali,MLI,2006,23.606956
Mali,MLI,2007,25.082912
Mali,MLI,2008,26.588905
Mali,MLI,2009,28.123064
Mali,MLI,2010,29.683804
